,Place
154,"Russia,Chekhov"
155,"South Korea,Eumseong-gun"
156,"United States,Fort Lauderdale"
157,"United Kingdom,Bridgwater"
158,"Russia,Bolshoy Kamen"
159,"Belgium,Overijse"
160,"Brazil,38402"
161,"United Arab Emirates,Fujairah"
162,"Germany,Schkeuditz"
163,"United States,Long Beach"
164,"Russia,Irkutsk"
165,"Spain,Barcelona"
166,"United Kingdom,Southend-on-Sea"
167,"United States,Prineville"
169,"Morocco,Tangier"
170,"United States,San Jose"
171,"Germany,Grunheide (Mark)"
172,"Ukraine,Chernivtsi"
173,"United Kingdom,Binfield"
174,"South Africa,Cape Town"
175,"Israel,Yavne"
176,"Bulgaria,Lovech"
177,"Switzerland,Teufen"
178,"United States,Clifton"
179,"Ukraine,Kropyvnytskyi"
181,"Hungary,Tapolca"
182,"Brazil,75709"
185,"Germany,Cologne"
186,"Russia,Osinovo"
187,"United States,Atlanta"
188,"United States,Philadelphia"
189,"Netherlands,Enschede"
190,"Germany,Aachen"
191,"South Korea,Hongseong-gun"
192,"Ukraine,Vovchans'k"
193,"South Korea,Pyeongtaek-si"
194,"Sweden,Osby"
195,"Italy,Palermo"
196,"Canada,Gatineau"
198,"Russia,Kislovodsk"
199,"Germany,Euskirchen"
200,"Russia,Sergiyev Posad"
201,"United Kingdom,Southport"
202,"Poland,Mierzyn"
203,"Belarus,Grodno"
204,"United States,Keller"
205,"Poland,Swiebodzin"
206,"Germany,Hofheim"
207,"Russia,Kirov"
208,"Russia,Barnaul"
209,"United Kingdom,Cardiff"
210,"Bulgaria,Plovdiv"
211,"Algeria,Setif"
212,"United States,Livingston"
213,"Belarus,Orsha"
214,"Russia,Tver"
215,"South Africa,Pretoria"
216,"Finland,Mikkeli Province"
217,"Spain,Badalona"
218,"Senegal,Dakar"
219,"Sweden,Skovde"
220,"Germany,Kelkheim"
221,"Russia,Marks"
222,"Ukraine,Zolotonosha"
223,"United States,Crystal Lake"
224,"Ukraine,Irpin'"
225,"United Kingdom,Plymouth"
226,"Ukraine,Shostka"
227,"United Kingdom,Gateshead"
228,"United States,Tacoma"
229,"Italy,Bolzano"
230,"Italy,Naples"
231,"Canada,St-Bruno-de-Montarville"
232,"United States,Reston"
233,"Ukraine,Radomyshl'"
234,"Russia,Pavlovsky Posad"
235,"Russia,Enem"
236,"Israel,Rishon LeTsiyon"
238,"Ukraine,Luhansk"
239,"Sweden,Boras"
240,"France,Cagnes-sur-Mer"
241,"United States,Ocean City"
242,"Russia,Kazan"
243,"France,Saint-Raphael"
244,"India,Agra"
245,"Russia,Kansk"
246,"Sweden,Jakobsberg"
247,"Russia,Rybinsk"
248,"Israel,Tiberias"
249,"Belgium,Liege"
250,"United Kingdom,Yeovil"
251,"United States,South Lake Tahoe"
253,"Germany,Friedberg"
254,"Russia,Priozersk"
255,"Finland,Hartola"
256,"France,Montreuil"
257,"Russia,Leninsk-Kuznetskiy"
258,"Japan,Kumagaya"
259,"Japan,Chiyoda City"
260,"Ukraine,Horlivka"
261,"United States,Fletcher"
262,"Vietnam,Tay Ninh"
263,"Sweden,Jonkoping"
264,"Russia,Kyshtym"
265,"United Kingdom,Wallington"
266,"Germany,Biberach"
267,"Russia,Chegem"
268,"South Korea,Daegu"
269,"Norway,Sola"
270,"Turkey,Fethiye"
271,"Colombia,Barranquilla"
272,"Russia,Temryuk"
273,"Netherlands,Eindhoven"
274,"Austria,Salzburg"
275,"Thailand,Pa Tong"
276,"Russia,Kommunar"
277,"Ukraine,Dnipro"
278,"France,Lorient"
279,"Spain,Empuriabrava"
280,"Latvia,Rezekne"
281,"Ukraine,Chernihiv"
282,"Russia,Elektrogorsk"
283,"Spain,Algeciras"
284,"Spain,La Canyada"
285,"United States,East Northport"
286,"United States,Citrus Heights"
287,"Russia,Kingisepp"
288,"Ukraine,Oktyabrs'ke"
289,"India,Pimpri-Chinchwad"
290,"Spain,Seville"
291,"Guatemala,Guatemala City"
292,"Ukraine,Hlukhiv"
293,"Morocco,Azemmour"
294,"United Kingdom,Wolverhampton"
295,"Mexico,Cancun"
296,"Russia,Ivanovo"
297,"Ukraine,Debal'tseve"
298,"Kazakhstan,61925"
299,"Italy,Verona"
300,"Russia,Ruzayevka"
301,"Finland,Helsinki"
302,"Brazil,83709"
303,"United States,Hallandale Beach"
304,"Morocco,Meknes"
305,"Germany,Germersheim"
306,"Israel,Be'er Sheva"
307,"Poland,Zgorzelec"
308,"Canada,London"
309,"United Kingdom,Ascot"
310,"Thailand,Laem Chabang"
311,"Russia,Olginka"
312,"Russia,Pyt-Yakh"
313,"France,Roissy-en-France"
314,"United States,Fort Worth"
315,"Slovenia,Kamnik"
316,"Russia,Neftekamsk"
318,"Norway,Levanger Municipality"
319,"United States,Boydton"
320,"Croatia,Rijeka"
321,"France,Cherbourg-Octeville"
322,"Belgium,Forest"
323,"Russia,Usolye-Sibirskoye"
324,"Russia,Nizhnevartovsk"
325,"Germany,Rosenheim"
326,"Germany,Oldenburg"
327,"Ukraine,Krasnohrad"
328,"Poland,Piaseczno"
329,"Germany,Remagen"
330,"Russia,Vorkuta"
331,"Sweden,Kiruna"
332,"France,Alfortville"
334,"Germany,Freiburg im Breisgau"
335,"France,Le Mesnil-Saint-Denis"
336,"Russia,Kirzhach"
337,"Netherlands,Haarlem"
338,"United States,Detroit"
339,"Togo,Lome"
340,"Canada,Mississauga"
341,"Russia,Krasnogorsk"
342,"Russia,Stary Oskol"
344,"Italy,Treviso"
345,"South Korea,Gangneung-si"
346,"Italy,Brescia"
347,"Venezuela,Caracas"
348,"Turkey,Cayirova"
349,"Russia,Mirny"
350,"Ukraine,Avdiivka"
352,"Russia,Staraya Kupavna"
353,"Sweden,Linkoping"
354,"Poland,Lublin"
355,"Italy,Pineto"
356,"Finland,Vaasa"
357,"Italy,Ancona"
358,"United States,New Orleans"
359,"Italy,Lamezia Terme"
360,"Russia,Artemovskiy"
362,"Russia,Severodvinsk"
363,"Brazil,53405"
364,"Russia,Usinsk"
365,"Russia,Kopeysk"
367,"Ukraine,Khrestivka"
368,"United States,Frisco"
369,"Finland,Salla"
370,"Russia,Krasnoyarsk"
371,"Russia,Meleuz"
372,"Russia,Solikamsk"
373,"Netherlands,Maastricht"
374,"Switzerland,Urdorf"
375,"Germany,Lubeck"
376,"Ukraine,Nikopol'"
377,"United States,Port Aransas"
378,"Russia,Kyzyl"
379,"China,Beijing"
380,"Mexico,Villahermosa"
381,"Russia,Tuymazy"
382,"Ukraine,Armyans'k"
383,"Germany,Wolfsburg"
384,"Kazakhstan,Shymkent"
385,"Cyprus,Larnaca"
386,"Switzerland,Zurich"
387,"Russia,Veliky Novgorod"
388,"Ukraine,Poltava"
389,"Germany,Zwickau"
391,"Netherlands,Soest"
392,"Australia,Perth"
393,"India,New Delhi"
394,"India,Pune"
395,"Thailand,Karon"
397,"Iran,Urmia"
398,"Czechia,Prague"
399,"Georgia,7668"
400,"United Arab Emirates,Abu Dhabi"
401,"United States,Chattanooga"
402,"France,Tourcoing"
403,"Morocco,Casablanca"
404,"Switzerland,Prangins"
405,"Ukraine,Smila"
406,"Russia,Novotroitsk"
407,"Ukraine,Chortkiv"
408,"Germany,Neumarkt in der Oberpfalz"
409,"Russia,Birsk"
410,"United States,Phenix City"
411,"Croatia,Dubrovnik"
412,"Latvia,Riga"
413,"Russia,Berezniki"
414,"Russia,Russkiy"
415,"United Kingdom,High Wycombe"
416,"Netherlands,Almelo"
417,"Israel,Ra'anana"
418,"Kazakhstan,Pavlodar"
419,"United States,Santa Ana"
420,"Serbia,Kragujevac"
421,"United States,North Fort Myers"
422,"Venezuela,Araure"
423,"Netherlands,Venray"
425,"Canada,Surrey"
426,"Switzerland,Emmen"
427,"Ireland,Greystones"
428,"Ukraine,Kadiivka"
429,"Sweden,Almhult"
430,"United States,Prattville"
431,"Indonesia,Majalaya"
432,"Russia,Istra"
433,"Russia,Raduzhny"
434,"Turkey,Marmaris"
435,"Brazil,Tres Lagoas"
436,"Panama,Panama City"
437,"Russia,Rostov-on-Don"
438,"Spain,Malaga"
439,"Kazakhstan,Kostanay"
440,"United Kingdom,Bracknell"
441,"United States,Monroe Township"
442,"Italy,Bologna"
443,"United States,Glenwood"
444,"Germany,Nettetal"
445,"Serbia,Novi Sad"
446,"Russia,Artyom"
447,"Germany,Aschaffenburg"
448,"Brazil,Sao Paulo"
449,"Belarus,Maladzyechna"
450,"Romania,Bacau"
451,"Belarus,Barysaw"
452,"Ukraine,Sorokyne"
453,"Germany,Selfkant"
454,"Russia,Tikhvin"
456,"Ukraine,Obukhiv"
458,"United States,New Bedford"
459,"Ukraine,Drohobych"
461,"Israel,Tel Aviv-Yafo"
462,"United States,Five Corners"
463,"Libya,Tripoli"
464,"United States,Merced"
465,"Belgium,Zaventem"
466,"Ukraine,Kremenets'"
467,"Italy,Teramo"
468,"Russia,Afipsky"
469,"Barbados,Saint Michael"
470,"Ukraine,Pryluky"
471,"France,Neuilly-sur-Seine"
472,"Brazil,74565"
473,"Germany,Stolberg (Rhineland)"
474,"Uzbekistan,Urgench"
475,"Rwanda,Kigali"
476,"United States,Scranton"
477,"Switzerland,Kusnacht"
478,"Mexico,Mexico City"
479,"Germany,Geislingen"
480,"United States,Stamford"
481,"Latvia,Ventspils"
482,"United States,Denver"
483,"Ukraine,Hola Prystan'"
484,"Thailand,Bangkok"
485,"Vietnam,Nha Trang"
486,"Indonesia,Kuta Selatan"
487,"United States,North Miami"
488,"Portugal,Setubal Municipality"
489,"Italy,Monza"
490,"Turkey,Erzurum"
491,"Italy,Venice"
492,"Thailand,Hua Hin"
493,"Japan,Yokohama"
494,"Russia,Inta"
495,"Russia,Nikolskoye"
496,"Finland,Harjavalta"
497,"Denmark,Copenhagen"
498,"United States,Indianapolis"
499,"France,Dieppe"
500,"Russia,Tsivilsk"
501,"Germany,Eichstatt"
502,"Bulgaria,Haskovo"
503,"United Kingdom,Brighton"
505,"Russia,Udomlya"
506,"United Kingdom,Margate"
507,"United States,Houston"
508,"Uruguay,Montevideo"
509,"South Korea,Suwon-si"
510,"Germany,4697"
511,"Germany,Leverkusen"
512,"Germany,Gutersloh"
513,"Norway,Bergen Municipality"
514,"Russia,Tobolsk"
515,"United States,Boca Del Mar"
516,"Ukraine,Uzhhorod"
517,"Turkey,Mersin"
518,"Germany,Waldkirch"
519,"United States,Clearwater"
520,"United States,Huntington Beach"
522,"France,Schiltigheim"
523,"Russia,Novokuybyshevsk"
524,"Finland,Lappeenranta"
525,"Russia,Kropotkin"
526,"Egypt,Badr City"
527,"Denmark,Ronne"
528,"Ukraine,Alushta"
529,"Russia,Dorokhovskoja"
530,"Central African Republic,Bangui"
531,"Germany,Holzgerlingen"
532,"France,Saint-Genis-Pouilly"
533,"Morocco,Beni-Mellal"
534,"Germany,Heidelberg"
535,"Ukraine,Kalmiuske"
536,"Russia,Naryan-Mar"
537,"Russia,Dzerzhinsk"
539,"Germany,Eschborn"
540,"United States,Hillsboro"
541,"United Kingdom,St Andrews"
542,"Ukraine,Bakhmut"
544,"Turkey,Guzelcamli"
545,"Finland,Pornainen"
546,"Montenegro,Budva Municipality"
547,"Italy,Pisa"
548,"Ukraine,Sambir"
549,"Greece,Corfu"
550,"United States,Gatlinburg"
551,"United States,Hilo"
552,"Ukraine,Terebovlya"
553,"United States,Huntley"
554,"Thailand,Pattaya City"
556,"Israel,Ashkelon"
557,"Moldova,Bender"
558,"Ukraine,Kozyatyn"
559,"Ukraine,Rivne"
560,"Paraguay,Asuncion"
561,"Russia,Serov"
562,"Lithuania,Alytus"
563,"Bulgaria,Svishtov"
564,"South Korea,Incheon"
565,"United States,North Miami Beach"
566,"Russia,Khimki"
567,"Germany,Offenburg"
568,"Germany,Wurzburg"
569,"United States,Birmingham"
570,"Russia,Vologda"
571,"United States,Tonawanda"
572,"Italy,Catanzaro"
573,"Brazil,59139"
575,"Germany,Mainz"
576,"Ukraine,Sokal"
577,"Russia,Gorki-2"
578,"Egypt,10th of Ramadan City"
579,"Portugal,Porto"
580,"Croatia,Split"
581,"Mauritius,Port Louis"
582,"Switzerland,Sion"
583,"United States,Dana Point"
584,"Germany,Muhldorf"
585,"Russia,Gatchina"
586,"Russia,Selyatino"
587,"South Korea,Gimhae-si"
589,"Germany,Krefeld"
590,"Saudi Arabia,Dammam"
591,"United States,Wildwood"
592,"United Kingdom,Maghull"
593,"Netherlands,Hoofddorp"
594,"France,Palaiseau"
595,"Greece,Alimos"
596,"Andorra,Andorra la Vella"
597,"Turkey,Silifke"
598,"Belarus,Zaslauje"
599,"Poland,Krakow"
600,"Russia,Naro-Fominsk"
601,"Russia,Voskresensk"
602,"Germany,Meissen"
603,"Indonesia,Makassar"
604,"Ukraine,Kalush"
605,"Latvia,Ogre"
606,"Czechia,Rychnov nad Kneznou"
607,"Thailand,Koh Samui"
608,"Ukraine,Pervomais'kyi"
609,"United Kingdom,Croydon"
610,"Spain,Adeje"
611,"Russia,Nakhabino"
612,"Egypt,Cairo"
613,"Netherlands,Hazerswoude-Dorp"
614,"Bulgaria,Sofia"
615,"Egypt,Sharm El-Sheikh"
616,"Turkey,Kemer"
617,"Netherlands,Berkel en Rodenrijs"
618,"Morocco,Fes"
619,"Russia,Argayash"
620,"India,Vijayawada"
621,"United States,Port Orange"
622,"Turkey,Karabuk"
623,"Spain,Sant Cugat del Valles"
624,"South Korea,Wando-gun"
625,"Germany,Rinteln"
626,"Cameroon,Yaounde"
627,"Russia,Shchyolkovo"
628,"Ukraine,Snizhne"
629,"Russia,Kaliningrad"
630,"Russia,Iskitim"
631,"Russia,Nizhny Tagil"
632,"Russia,Cheboksary"
633,"United Kingdom,Glasgow"
634,"Russia,24130"
635,"Czechia,Golcuv Jenikov"
636,"Spain,Las Palmas de Gran Canaria"
637,"Russia,Gorodishche"
638,"Portugal,Amadora"
639,"Russia,Nogliki"
640,"Russia,Maloyaroslavets"
641,"Russia,Revda"
642,"Denmark,Hedehusene"
643,"Thailand,Pak Phriao"
644,"Russia,Petrozavodsk"
645,"France,Perpignan"
646,"Spain,Alicante"
647,"Poland,Lodz"
648,"Russia,Gadzhiyevo"
649,"Ukraine,Yuzhnoukrains'k"
650,"Germany,Gaggenau"
651,"United Kingdom,Luton"
654,"Ireland,Lucan"
655,"Russia,Verkhnyaya Salda"
656,"United States,Toledo"
657,"Russia,Vyksa"
658,"United Kingdom,Wokingham"
660,"Russia,Gus-Khrustalny"
662,"Russia,Kostroma"
663,"Ukraine,Malyn"
664,"Netherlands,Krimpen aan den IJssel"
665,"Belarus,Mazyr"
666,"Russia,Chebarkul"
667,"South Korea,Ansan-si"
668,"Turkey,Yalikavak"
669,"France,Guyancourt"
670,"Russia,Malysheva"
671,"Belarus,Gomel"
672,"Ukraine,Zhashkiv"
673,"Montenegro,Kotor Municipality"
674,"Russia,Pavlovo"
675,"United Kingdom,Nottingham"
676,"Serbia,Kikinda"
677,"Morocco,Khouribga"
678,"Italy,Sesto San Giovanni"
679,"United States,Lansing"
680,"Russia,Kolchugino"
681,"France,Dijon"
682,"Russia,Trudovoye"
683,"United States,Lancaster"
684,"Germany,Falkensee"
685,"Brazil,Paraiso do Tocantins"
686,"Ukraine,Kamianske"
687,"United States,Gloucester"
688,"Austria,Strasswalchen"
689,"Ukraine,Balakliya"
690,"Ukraine,Lviv"
691,"United States,Seminole"
692,"United Kingdom,Leeds"
693,"Kazakhstan,Almaty"
694,"United States,Odenton"
695,"Libya,Benghazi"
696,"New Caledonia,Noumea"
697,"Lebanon,Beirut"
698,"Netherlands,Naaldwijk"
699,"Madagascar,Antananarivo"
700,"Greece,Chania"
701,"United States,Fort Madison"
702,"Germany,Halle (Saale)"
703,"South Korea,Seoul"
704,"France,Lorgues"
705,"Germany,Konstanz"
706,"Germany,Duderstadt"
707,"United States,Syracuse"
708,"Slovakia,Zilina"
709,"Ukraine,Yunokomunarivs'k"
710,"Russia,Chita"
712,"Germany,Goppingen"
714,"United Kingdom,Chatham"
715,"United States,Cincinnati"
716,"South Korea,Chilgok-gun"
717,"Greece,Alexandroupoli"
718,"Ukraine,Bakhmach"
719,"Mexico,Tulum"
720,"Germany,Duren"
721,"Russia,Korzhevskiy"
722,"United Kingdom,Bedford"
724,"Portugal,Rio Maior"
725,"Switzerland,Plan-les-Ouates"
726,"Italy,Iesi"
727,"Austria,Steyr"
728,"India,Bengaluru"
729,"Iran,Tabriz"
730,"Germany,Crailsheim"
731,"Netherlands,Amstelveen"
732,"Japan,Setagaya City"
733,"Poland,Bielsko-Biala"
734,"Russia,Voronezh"
735,"Kazakhstan,Nur-Sultan"
736,"Russia,Bataysk"
737,"Ukraine,Svatove"
738,"Poland,Rzeszow"
739,"Germany,Langen"
740,"Argentina,La Plata"
741,"Germany,Schwabisch Hall"
742,"Russia,Korenovsk"
743,"Ukraine,Yavoriv"
744,"Estonia,Maardu"
745,"Kazakhstan,Taldykorgan"
746,"Russia,Voronezjskaja"
747,"Ukraine,Pisochyn"
748,"Norway,Steinkjer Municipality"
749,"Serbia,Arandjelovac"
750,"France,Villeneuve-le-Roi"
751,"Montenegro,Budva"
752,"Nigeria,Maiduguri"
753,"Russia,Kineshma"
754,"United Kingdom,Epsom"
755,"Tunisia,Nabeul‎"
757,"Russia,Pervouralsk"
758,"Italy,Forte dei Marmi"
759,"Germany,Lauchhammer"
760,"Russia,Severomorsk"
761,"Russia,Likino-Dulyovo"
762,"Hungary,2233"
764,"United States,Secaucus"
765,"Germany,Bornheim"
766,"Brazil,53425"
767,"Egypt,Suez"
768,"United Kingdom,London"
769,"Russia,Kanash"
770,"Russia,Novokuznetsk"
771,"Hungary,6784"
772,"Russia,Ruza"
773,"Russia,Mozhga"
774,"Russia,Bryukhovetskaya"
775,"Russia,Svetogorsk"
776,"United States,Warwick"
777,"Norway,Hammerfest Municipality"
778,"Ukraine,Khotyn"
779,"Thailand,Rawai"
780,"United States,Scottsdale"
781,"Estonia,Johvi"
782,"United Kingdom,Borehamwood"
783,"Slovakia,Nitra"
784,"Kazakhstan,Semey"
785,"Belgium,Ghent"
786,"United States,Annandale"
787,"Italy,Varese"
789,"United States,Hollywood"
790,"Germany,Brunswick"
791,"Russia,Kungur"
792,"Costa Rica,San Jose"
793,"United Kingdom,Sandwich"
794,"United States,La Mesa"
795,"Thailand,Mai Khao"
796,"Brazil,61925"
797,"Finland,Kerava"
798,"Poland,Ilza"
799,"United Kingdom,Tilbury"
800,"Switzerland,Fislisbach"
801,"Mexico,Leon"
802,"Netherlands,Tilburg"
803,"Denmark,Aalborg"
804,"Russia,Reutov"
805,"Russia,Zhukovskiy"
806,"Belgium,Charleroi"
807,"Spain,Valladolid"
808,"Russia,Kartaly"
809,"Russia,Aksay"
810,"Israel,Netanya"
811,"Italy,Chieti"
812,"Netherlands,Leusden"
813,"Ukraine,Khust"
814,"Russia,Beloretsk"
815,"Poland,Katowice"
816,"United States,Woodbridge Township"
818,"Ukraine,Yenakijeve"
819,"United States,Dunwoody"
820,"Russia,Bologoye"
821,"Denmark,Lyngby"
822,"United States,Westminster"
823,"Germany,Grevenbroich"
824,"France,Royan"
825,"Russia,Mozhaysk"
826,"United Arab Emirates,Ras Al-Khaimah"
827,"Ukraine,Pershotravens'k"
828,"United States,Jacksonville"
829,"United States,Isla Vista"
830,"Netherlands,Zwolle"
831,"Russia,Vysokaya Gora"
832,"Russia,Lytkarino"
833,"Laos,Vientiane"
834,"Germany,Hanau"
835,"Turkey,Manavgat"
836,"Mexico,Guadalajara"
837,"United States,Lafayette"
838,"United States,Dublin"
839,"Ukraine,Volodymyr-Volynsky"
840,"United States,Mount Prospect"
841,"United States,West Chicago"
842,"Egypt,Damietta"
843,"Greece,Chalcis"
844,"Ukraine,Ivano-Frankivsk"
845,"United States,Dallas"
846,"Russia,Tuchkovo"
847,"Russia,Petropavlovsk-Kamchatskiy"
849,"Turkey,12214"
850,"Egypt,Dahab"
851,"Russia,Kotelniki"
852,"Belarus,Salihorsk"
853,"France,Cogolin"
854,"Mexico,Merida"
855,"Hungary,Keszthely"
856,"Germany,Limburg"
857,"Greece,Pireas"
858,"Russia,Yegoryevsk"
859,"Germany,Schwabach"
860,"Kazakhstan,Karagandy"
861,"Italy,Como"
862,"Israel,Giv'atayim"
863,"Canada,Kitchener"
864,"Russia,Mikhaylovka"
865,"Ukraine,Dobropillya"
867,"Finland,Kouvola"
868,"Czechia,Pilsen"
869,"Philippines,Cebu City"
870,"Italy,Pesaro"
871,"United States,Washington"
872,"Mexico,Alfredo V. Bonfil"
873,"France,Mandelieu-La Napoule"
874,"United States,Alpharetta"
875,"Indonesia,Timika"
876,"Ukraine,Feodosiya"
877,"New Zealand,Christchurch"
878,"China,Baoding"
880,"Russia,Novocheboksarsk"
881,"Japan,Koto City"
882,"Japan,Matsudo"
883,"Russia,Glazov"
884,"China,Chongqing"
885,"Taiwan,Taoyuan District"
886,"United States,Aventura"
887,"United States,Springfield"
888,"Russia,Kirishi"
889,"United Kingdom,Bootle"
890,"Russia,Frolovo"
891,"Namibia,Windhoek"
892,"United States,Burbank"
893,"United States,Antelope"
895,"Ukraine,Kam'yanets'-Podil's'kyi"
896,"Tunisia,Hammamet"
897,"United Kingdom,Telford"
898,"United States,Elk Grove Village"
899,"Italy,Trento"
900,"Germany,Achim"
901,"Spain,Granollers"
902,"United Kingdom,Milton Keynes"
903,"Belarus,Pinsk"
904,"Germany,Karlsruhe"
905,"Switzerland,Geneva"
906,"Uzbekistan,Nukus"
907,"Bangladesh,Pabna"
908,"Turkey,Bodrum"
909,"Germany,Bielefeld"
910,"United States,Las Vegas"
911,"Russia,Kizilyurt"
912,"Poland,Warsaw"
913,"Germany,Neuenhagen"
914,"Russia,Omsk"
915,"Poland,Bytom"
916,"Russia,83709"
917,"Russia,Shelekhov"
918,"Russia,Ramenskoye"
919,"United States,Anchorage"
920,"Spain,Valencia"
921,"Germany,Nuremberg"
922,"Sweden,Eslov"
923,"Russia,Kachkanar"
924,"Ukraine,Shpola"
925,"Sweden,Solna"
926,"Pakistan,Rawalpindi"
927,"Bulgaria,Pomorie"
928,"United Kingdom,Manchester"
929,"Russia,Krasnodar"
930,"Poland,Wroclaw"
931,"United States,Tampa"
932,"United States,Oakland"
933,"Turkey,Tekirova"
934,"Estonia,Rakvere"
935,"Zimbabwe,Harare"
936,"Germany,Sinsheim"
938,"United States,Germantown"
939,"Israel,Haifa"
940,"Germany,Garmisch-Partenkirchen"
941,"Russia,39404"
943,"South Africa,Durban"
944,"Croatia,Pula"
945,"Luxembourg,Luxembourg"
946,"Ukraine,Berdychiv"
947,"Czechia,Zatec"
948,"Ukraine,Sukhodil's'k"
949,"Poland,Kielce"
950,"Ukraine,Okhtyrka"
951,"Germany,Augsburg"
952,"Uzbekistan,Tashkent"
953,"France,Charleville-Mezieres"
954,"United States,Santa Clara"
955,"China,Nanjing"
956,"France,Compiegne"
957,"South Korea,Daejeon"
959,"Russia,Plast"
960,"United States,San Tan Valley"
961,"Russia,Korsakov"
962,"United States,Mint Hill"
963,"Spain,Alcobendas"
966,"France,Nanterre"
967,"Switzerland,Muri bei Bern"
968,"Mozambique,Beira"
