,Place,geo_api_resp
21,"United States,Raleigh","[{""name"": ""Raleigh"", ""latitude"": 35.7803977, ""longitude"": -78.6390989, ""country"": ""US"", ""state"": ""North Carolina""}, {""name"": ""Raleigh"", ""latitude"": 32.934069449999996, ""longitude"": -84.63761675259315, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Raleigh"", ""latitude"": 32.934069449999996, ""longitude"": -84.63761675259315, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Raleigh"", ""latitude"": 35.2059218, ""longitude"": -89.9136985, ""country"": ""US"", ""state"": ""Tennessee""}, {""name"": ""Raleigh"", ""latitude"": 37.7567819, ""longitude"": -81.1742659, ""country"": ""US"", ""state"": ""West Virginia""}]"
22,"Congo - Kinshasa,Bukavu","[{""name"": ""Bukavu"", ""latitude"": -2.5055839, ""longitude"": 28.8594885, ""country"": ""CD"", ""state"": ""South Kivu""}, {""name"": ""Bukavu"", ""latitude"": -4.1884205, ""longitude"": 28.9430335, ""country"": ""CD"", ""state"": ""South Kivu""}]"
23,"Russia,Kashira","[{""name"": ""Kashira"", ""latitude"": 54.837449, ""longitude"": 38.1505119, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
25,"Italy,Desenzano del Garda","[{""name"": ""Desenzano del Garda"", ""latitude"": 45.4694851, ""longitude"": 10.5389467, ""country"": ""IT"", ""state"": ""Lombardy""}]"
26,"Iceland,Reykjanesbaer","[{""name"": ""Reykjanesb\u00e6r"", ""latitude"": 63.9832697, ""longitude"": -22.5561494, ""country"": ""IS""}]"
27,"Hungary,Debrecen","[{""name"": ""Debrecen"", ""latitude"": 47.531399, ""longitude"": 21.6259782, ""country"": ""HU""}]"
29,"Russia,Kalininets",[]
30,"Canada,Halifax","[{""name"": ""Halifax"", ""latitude"": 44.648618, ""longitude"": -63.5859487, ""country"": ""CA"", ""state"": ""Nova Scotia""}]"
31,"United States,Golden","[{""name"": ""Golden"", ""latitude"": 39.7546349, ""longitude"": -105.22058, ""country"": ""US"", ""state"": ""Colorado""}, {""name"": ""Golden"", ""latitude"": 40.1092135, ""longitude"": -91.0176357, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Golden"", ""latitude"": 34.488338, ""longitude"": -88.187063, ""country"": ""US"", ""state"": ""Mississippi""}, {""name"": ""Golden"", ""latitude"": 38.0109535, ""longitude"": -80.3050738, ""country"": ""US"", ""state"": ""West Virginia""}, {""name"": ""Golden"", ""latitude"": 35.2669859, ""longitude"": -106.2139126, ""country"": ""US"", ""state"": ""New Mexico""}]"
32,"Japan,Koshigaya","[{""name"": ""Koshigaya"", ""latitude"": 35.8903993, ""longitude"": 139.7908633, ""country"": ""JP""}]"
33,"Germany,Bochum","[{""name"": ""Bochum"", ""latitude"": 51.4818111, ""longitude"": 7.2196635, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""Innenstadt"", ""latitude"": 51.4818145, ""longitude"": 7.2196633, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
34,"Turkey,Balikesir","[{""name"": ""Bal\u0131kesir"", ""latitude"": 39.6473917, ""longitude"": 27.8879787, ""country"": ""TR""}]"
35,"Germany,Rheda-Wiedenbruck","[{""name"": ""Rheda-Wiedenbr\u00fcck"", ""latitude"": 51.8428202, ""longitude"": 8.2985615, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
36,"Colombia,Florencia","[{""name"": ""Per\u00edmetro Urbano Florencia"", ""latitude"": 1.6158666, ""longitude"": -75.6143045, ""country"": ""CO"", ""state"": ""Caquet\u00e1""}, {""name"": ""Florencia"", ""latitude"": 1.6830289, ""longitude"": -77.0726877, ""country"": ""CO"", ""state"": ""Cauca""}, {""name"": ""Florencia"", ""latitude"": 5.52532955, ""longitude"": -75.04159839569354, ""country"": ""CO"", ""state"": ""Caldas""}, {""name"": ""Florencia"", ""latitude"": 4.701686, ""longitude"": -74.1040035, ""country"": ""CO""}, {""name"": ""Florencia"", ""latitude"": 6.310441, ""longitude"": -75.566564, ""country"": ""CO"", ""state"": ""Antioquia""}]"
37,"United States,Galveston","[{""name"": ""Galveston"", ""latitude"": 29.299328, ""longitude"": -94.7945882, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Galveston"", ""latitude"": 36.9198632, ""longitude"": -79.3833583, ""country"": ""US"", ""state"": ""Virginia""}, {""name"": ""Galveston"", ""latitude"": 40.5789277, ""longitude"": -86.190272, ""country"": ""US"", ""state"": ""Indiana""}, {""name"": ""Galveston"", ""latitude"": 37.4401012, ""longitude"": -82.6287663, ""country"": ""US"", ""state"": ""Kentucky""}]"
38,"Belgium,Antwerp","[{""name"": ""Antwerp"", ""latitude"": 51.2211097, ""longitude"": 4.3997081, ""country"": ""BE"", ""state"": ""Antwerp""}, {""name"": ""Antwerp"", ""latitude"": 51.2452978, ""longitude"": 4.382442306343581, ""country"": ""BE"", ""state"": ""Antwerp""}]"
39,"Spain,Gandia","[{""name"": ""Gandia"", ""latitude"": 38.9675925, ""longitude"": -0.1803423, ""country"": ""ES"", ""state"": ""Valencian Community""}, {""name"": ""Gandia"", ""latitude"": 43.3982113, ""longitude"": -2.9404133, ""country"": ""ES"", ""state"": ""Autonomous Community of the Basque Country""}, {""name"": ""Gandia"", ""latitude"": 43.3859298, ""longitude"": -7.7273157, ""country"": ""ES"", ""state"": ""Galicia""}]"
40,"Bulgaria,Bansko","[{""name"": ""Bansko"", ""latitude"": 41.8344086, ""longitude"": 23.4841698, ""country"": ""BG""}, {""name"": ""Bansko"", ""latitude"": 41.783115, ""longitude"": 23.585203273853004, ""country"": ""BG""}]"
41,"Russia,Stupino","[{""name"": ""Stupino"", ""latitude"": 54.886598, ""longitude"": 38.0772589, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Stupino"", ""latitude"": 56.8384538, ""longitude"": 28.9664715, ""country"": ""RU"", ""state"": ""Pskov Oblast""}, {""name"": ""Stupino"", ""latitude"": 63.9664203, ""longitude"": 41.7472455, ""country"": ""RU"", ""state"": ""Arkhangelsk Oblast""}, {""name"": ""Stupino"", ""latitude"": 54.8303939, ""longitude"": 60.372615, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}, {""name"": ""\u0421\u0442\u0443\u043f\u0438\u043d\u043e"", ""latitude"": 51.970573, ""longitude"": 39.3792, ""country"": ""RU"", ""state"": ""Voronezh Oblast""}]"
42,"Russia,Kimry","[{""name"": ""Kimry"", ""latitude"": 56.8734395, ""longitude"": 37.3556968, ""country"": ""RU"", ""state"": ""Tver Oblast""}, {""name"": ""Kimry"", ""latitude"": 56.8563178, ""longitude"": 37.35631550386293, ""country"": ""RU"", ""state"": ""Tver Oblast""}]"
43,"Myanmar (Burma),Yangon","[{""name"": ""Yangon"", ""latitude"": 16.7967129, ""longitude"": 96.1609916, ""country"": ""MM"", ""state"": ""Yangon""}]"
44,"Vietnam,Phan Thiet","[{""name"": ""Phan Thi\u1ebft City"", ""latitude"": 10.931025, ""longitude"": 108.1014632, ""country"": ""VN"", ""state"": ""Binh Thuan province""}, {""name"": ""Phan Thiet"", ""latitude"": 21.8216641, ""longitude"": 105.2019452, ""country"": ""VN"", ""state"": ""Tuyen Quang Province""}]"
45,"Italy,Padua","[{""name"": ""Padua"", ""latitude"": 45.4077172, ""longitude"": 11.8734455, ""country"": ""IT"", ""state"": ""Veneto""}]"
46,"Ukraine,Bila Tserkva","[{""name"": ""Bila Tserkva"", ""latitude"": 49.7969703, ""longitude"": 30.1158069, ""country"": ""UA"", ""state"": ""Kyiv Oblast""}, {""name"": ""Bila Tserkva"", ""latitude"": 47.950859, ""longitude"": 23.92754, ""country"": ""UA"", ""state"": ""Zakarpattia Oblast""}]"
47,"Slovenia,Ljubljana","[{""name"": ""Ljubljana"", ""latitude"": 46.0500268, ""longitude"": 14.5069289, ""country"": ""SI""}]"
48,"Ukraine,Bohuslav","[{""name"": ""Bohuslav"", ""latitude"": 49.54765, ""longitude"": 30.8733, ""country"": ""UA"", ""state"": ""Kyiv Oblast""}, {""name"": ""Bohuslav"", ""latitude"": 48.4575016, ""longitude"": 36.0317266, ""country"": ""UA"", ""state"": ""Dnipropetrovsk Oblast""}]"
49,"United States,Opa-locka","[{""name"": ""Opa-locka"", ""latitude"": 25.9023168, ""longitude"": -80.2503271, ""country"": ""US"", ""state"": ""Florida""}]"
50,"Russia,Ust-Ilimsk","[{""name"": ""Ust-Ilimsk"", ""latitude"": 57.959473, ""longitude"": 102.734192, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}]"
51,"Italy,San Giorgio delle Pertiche","[{""name"": ""San Giorgio delle Pertiche"", ""latitude"": 45.5416702, ""longitude"": 11.9112369, ""country"": ""IT"", ""state"": ""Veneto""}]"
52,"Netherlands,Delft","[{""name"": ""Delft"", ""latitude"": 51.999457199999995, ""longitude"": 4.362724538543995, ""country"": ""NL"", ""state"": ""South Holland""}, {""name"": ""Delft"", ""latitude"": 52.0114017, ""longitude"": 4.35839, ""country"": ""NL"", ""state"": ""South Holland""}, {""name"": ""Delft"", ""latitude"": 51.3545061, ""longitude"": 4.0010359, ""country"": ""NL"", ""state"": ""Zeeland""}]"
53,"Czechia,Zlin","[{""name"": ""Zl\u00edn"", ""latitude"": 49.226766, ""longitude"": 17.6667415, ""country"": ""CZ"", ""state"": ""Central Moravia""}, {""name"": ""Zl\u00edn"", ""latitude"": 49.22461485, ""longitude"": 17.67220179600917, ""country"": ""CZ"", ""state"": ""Central Moravia""}]"
54,"Russia,Nizhny Novgorod","[{""name"": ""Nizhny Novgorod"", ""latitude"": 56.3264816, ""longitude"": 44.0051395, ""country"": ""RU"", ""state"": ""Nizhny Novgorod Oblast""}]"
55,"Russia,Kizlyar","[{""name"": ""Kizlyar"", ""latitude"": 43.8546727, ""longitude"": 46.7139329, ""country"": ""RU"", ""state"": ""Dagestan""}, {""name"": ""Kizlyar"", ""latitude"": 43.701557, ""longitude"": 44.595604, ""country"": ""RU"", ""state"": ""Republic of North Ossetia \u2013 Alania""}]"
56,"Saudi Arabia,Medina","[{""name"": ""Medina"", ""latitude"": 24.471153, ""longitude"": 39.6111216, ""country"": ""SA"", ""state"": ""Medina Province""}]"
57,"Turkey,Serik","[{""name"": ""Serik"", ""latitude"": 36.9168682, ""longitude"": 31.1047478, ""country"": ""TR""}, {""name"": ""Onba\u015f\u0131"", ""latitude"": 37.396196, ""longitude"": 39.8400602, ""country"": ""TR""}]"
58,"Spain,Salou","[{""name"": ""Salou"", ""latitude"": 41.0768193, ""longitude"": 1.1440411, ""country"": ""ES"", ""state"": ""Catalonia""}]"
59,"Russia,Nizhnekamsk","[{""name"": ""Nizhnekamsk"", ""latitude"": 55.6412879, ""longitude"": 51.8160376, ""country"": ""RU"", ""state"": ""Tatarstan""}]"
60,"Turkey,Adana","[{""name"": ""Adana"", ""latitude"": 36.9863599, ""longitude"": 35.3252861, ""country"": ""TR""}, {""name"": ""\u00c7atalbay\u0131r"", ""latitude"": 38.6612731, ""longitude"": 28.8586453, ""country"": ""TR""}]"
61,"Spain,Elche","[{""name"": ""Elx / Elche"", ""latitude"": 38.2653307, ""longitude"": -0.6988391, ""country"": ""ES"", ""state"": ""Valencian Community""}]"
62,"Germany,Passau","[{""name"": ""Passau"", ""latitude"": 48.5748229, ""longitude"": 13.4609744, ""country"": ""DE"", ""state"": ""Bavaria""}]"
63,"Russia,Pyatigorsk","[{""name"": ""Pyatigorsk"", ""latitude"": 44.039775, ""longitude"": 43.0706669, ""country"": ""RU"", ""state"": ""Stavropol Krai""}]"
64,"Ukraine,Velykodolyns'ke",[]
65,"United States,Livermore","[{""name"": ""Livermore"", ""latitude"": 37.6820583, ""longitude"": -121.768053, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Livermore"", ""latitude"": 42.8683242, ""longitude"": -94.1850503, ""country"": ""US"", ""state"": ""Iowa""}, {""name"": ""Livermore"", ""latitude"": 37.4931026, ""longitude"": -87.1319409, ""country"": ""US"", ""state"": ""Kentucky""}, {""name"": ""Livermore"", ""latitude"": 44.384238, ""longitude"": -70.249329, ""country"": ""US"", ""state"": ""Maine""}, {""name"": ""Livermore"", ""latitude"": 44.070808, ""longitude"": -71.42789424129714, ""country"": ""US"", ""state"": ""New Hampshire""}]"
66,"Russia,Kolomna","[{""name"": ""Kolomna"", ""latitude"": 55.0938743, ""longitude"": 38.7670121, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Kolomna"", ""latitude"": 59.9215465, ""longitude"": 30.2837318, ""country"": ""RU"", ""state"": ""Saint Petersburg""}]"
67,"South Africa,Pietermaritzburg","[{""name"": ""Pietermaritzburg"", ""latitude"": -29.6, ""longitude"": 30.3788889, ""country"": ""ZA"", ""state"": ""KwaZulu-Natal""}]"
68,"Cyprus,Paphos","[{""name"": ""Paphos Municipality"", ""latitude"": 34.7743988, ""longitude"": 32.4231586, ""country"": ""CY"", ""state"": ""South Cyprus""}]"
69,"Germany,Tuttlingen","[{""name"": ""Tuttlingen"", ""latitude"": 47.9844315, ""longitude"": 8.8186606, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""Tuttlingen"", ""latitude"": 47.97988395, ""longitude"": 8.824600844484527, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
70,"Morocco,Oujda","[{""name"": ""Oujda"", ""latitude"": 34.677874, ""longitude"": -1.929306, ""country"": ""MA""}, {""name"": ""Oujda"", ""latitude"": 34.69720345, ""longitude"": -1.9094415948383316, ""country"": ""MA""}]"
71,"Russia,Novocherkassk","[{""name"": ""Novocherkassk"", ""latitude"": 47.41066, ""longitude"": 40.101986, ""country"": ""RU"", ""state"": ""Rostov Oblast""}, {""name"": ""Novocherkassk"", ""latitude"": 47.41974955, ""longitude"": 40.08673295927329, ""country"": ""RU"", ""state"": ""Rostov Oblast""}]"
73,"Egypt,Beni Suef","[{""name"": ""Beni Suef"", ""latitude"": 29.0729812, ""longitude"": 31.0982562, ""country"": ""EG"", ""state"": ""Bani Sweif""}]"
74,"Russia,Yelizovo","[{""name"": ""Yelizovo"", ""latitude"": 53.1864972, ""longitude"": 158.3836712, ""country"": ""RU"", ""state"": ""Kamchatka Krai""}]"
75,"Croatia,Zagreb","[{""name"": ""Zagreb"", ""latitude"": 45.84264135, ""longitude"": 15.962231476593626, ""country"": ""HR""}, {""name"": ""City of Zagreb"", ""latitude"": 45.8131847, ""longitude"": 15.9771774, ""country"": ""HR""}]"
76,"Russia,Novosibirsk","[{""name"": ""Novosibirsk"", ""latitude"": 55.0282171, ""longitude"": 82.9234509, ""country"": ""RU"", ""state"": ""Novosibirsk Oblast""}, {""name"": ""Novosibirsk"", ""latitude"": 54.96781445, ""longitude"": 82.95159894278376, ""country"": ""RU"", ""state"": ""Novosibirsk Oblast""}]"
77,"Italy,Casale Monferrato","[{""name"": ""Casale Monferrato"", ""latitude"": 45.1362661, ""longitude"": 8.4498127, ""country"": ""IT"", ""state"": ""Piedmont""}]"
78,"Canada,Guelph","[{""name"": ""Guelph"", ""latitude"": 43.5460516, ""longitude"": -80.2493276, ""country"": ""CA"", ""state"": ""Ontario""}]"
79,"Russia,Essentuki","[{""name"": ""Yessentuki"", ""latitude"": 44.0470042, ""longitude"": 42.8576575, ""country"": ""RU"", ""state"": ""Stavropol Krai""}]"
80,"Finland,Loviisa","[{""name"": ""Loviisa"", ""latitude"": 60.4564226, ""longitude"": 26.2271433, ""country"": ""FI""}]"
81,"Russia,Argun","[{""name"": ""Argun"", ""latitude"": 43.2950455, ""longitude"": 45.8688918, ""country"": ""RU"", ""state"": ""Chechnya""}, {""name"": ""Argun"", ""latitude"": 53.368996, ""longitude"": 105.931244, ""country"": ""RU"", ""state"": ""Irkutsk Oblast""}, {""name"": ""\u0410\u0440\u0433\u0443\u043d"", ""latitude"": 52.384919, ""longitude"": 118.5622579, ""country"": ""RU"", ""state"": ""Zabaykalsky Krai""}]"
82,"Morocco,Agadir","[{""name"": ""Agadir"", ""latitude"": 30.4211144, ""longitude"": -9.5830626, ""country"": ""MA""}, {""name"": ""Agadir"", ""latitude"": 30.5145358, ""longitude"": -7.8534409, ""country"": ""MA""}]"
83,"France,Merignac","[{""name"": ""M\u00e9rignac"", ""latitude"": 44.8422361, ""longitude"": -0.6469599, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}, {""name"": ""M\u00e9rignac"", ""latitude"": 45.3241667, ""longitude"": -0.2943867, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}, {""name"": ""M\u00e9rignac"", ""latitude"": 45.698783, ""longitude"": -0.0807858, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}, {""name"": ""Merignac"", ""latitude"": 44.7331411, ""longitude"": 0.5167889, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}, {""name"": ""Merignac"", ""latitude"": 45.930217, ""longitude"": 0.800718, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}]"
84,"United States,Woodruff","[{""name"": ""Woodruff"", ""latitude"": 34.7395701, ""longitude"": -82.0370466, ""country"": ""US"", ""state"": ""South Carolina""}, {""name"": ""Woodruff"", ""latitude"": 45.896342, ""longitude"": -89.699037, ""country"": ""US"", ""state"": ""Wisconsin""}, {""name"": ""Woodruff"", ""latitude"": 39.8442437, ""longitude"": -80.3181252, ""country"": ""US"", ""state"": ""Pennsylvania""}, {""name"": ""Woodruff"", ""latitude"": 40.5380934, ""longitude"": -89.2314744, ""country"": ""US"", ""state"": ""Illinois""}, {""name"": ""Woodruff"", ""latitude"": 40.0603922, ""longitude"": -74.4620959, ""country"": ""US"", ""state"": ""New Jersey""}]"
85,"Finland,Turku","[{""name"": ""Turku"", ""latitude"": 60.4517531, ""longitude"": 22.2670522, ""country"": ""FI""}, {""name"": ""Turku"", ""latitude"": 61.1210074, ""longitude"": 27.8379383, ""country"": ""FI""}]"
87,"Bulgaria,Nessebar","[{""name"": ""Nesebar"", ""latitude"": 42.6607865, ""longitude"": 27.7167464, ""country"": ""BG""}]"
88,"Slovakia,Banska Bystrica","[{""name"": ""Bansk\u00e1 Bystrica"", ""latitude"": 48.7384028, ""longitude"": 19.1573494, ""country"": ""SK"", ""state"": ""Region of Bansk\u00e1 Bystrica""}, {""name"": ""Bansk\u00e1 Bystrica"", ""latitude"": 48.730777, ""longitude"": 19.161005240250077, ""country"": ""SK"", ""state"": ""Region of Bansk\u00e1 Bystrica""}]"
89,"Russia,Salekhard","[{""name"": ""Salekhard"", ""latitude"": 66.5375387, ""longitude"": 66.6157469, ""country"": ""RU"", ""state"": ""Yamalo-Nenets Autonomous Okrug""}]"
90,"Italy,Paterno","[{""name"": ""Paterno"", ""latitude"": 40.378311, ""longitude"": 15.732769, ""country"": ""IT"", ""state"": ""Basilicata""}, {""name"": ""Paterno"", ""latitude"": 42.7756527, ""longitude"": 12.8611085, ""country"": ""IT"", ""state"": ""Umbria""}, {""name"": ""Patern\u00f2"", ""latitude"": 37.5670695, ""longitude"": 14.9053521, ""country"": ""IT"", ""state"": ""Sicily""}, {""name"": ""Paterno"", ""latitude"": 43.2906705, ""longitude"": 12.926817, ""country"": ""IT"", ""state"": ""Marche""}, {""name"": ""Paterno"", ""latitude"": 42.0587645, ""longitude"": 13.4759547, ""country"": ""IT"", ""state"": ""Abruzzo""}]"
91,"United States,North Plainfield","[{""name"": ""North Plainfield"", ""latitude"": 40.6301025, ""longitude"": -74.4273743, ""country"": ""US"", ""state"": ""New Jersey""}]"
92,"Russia,Lyskovo","[{""name"": ""Lyskovo"", ""latitude"": 56.027885, ""longitude"": 45.038315, ""country"": ""RU"", ""state"": ""Nizhny Novgorod Oblast""}, {""name"": ""Lyskovo"", ""latitude"": 54.55267, ""longitude"": 62.678684, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}, {""name"": ""\u041b\u044b\u0441\u043a\u043e\u0432\u043e"", ""latitude"": 56.0871884, ""longitude"": 37.5413909, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""Lyskovo"", ""latitude"": 54.612011, ""longitude"": 31.596077, ""country"": ""RU"", ""state"": ""Smolensk Oblast""}, {""name"": ""\u041b\u044b\u0441\u043a\u043e\u0432\u043e"", ""latitude"": 58.5334171, ""longitude"": 38.8987218, ""country"": ""RU"", ""state"": ""Yaroslavl Oblast""}]"
93,"Switzerland,Locarno","[{""name"": ""Locarno"", ""latitude"": 46.1695739, ""longitude"": 8.7954859, ""country"": ""CH"", ""state"": ""Ticino""}]"
94,"Germany,Sankt Ingbert","[{""name"": ""Sankt Ingbert"", ""latitude"": 49.2788378, ""longitude"": 7.1156707, ""country"": ""DE"", ""state"": ""Saarland""}]"
95,"United Kingdom,Scunthorpe","[{""name"": ""Scunthorpe"", ""latitude"": 53.5922488, ""longitude"": -0.6450841, ""country"": ""GB"", ""state"": ""England""}]"
96,"United Kingdom,Barnsley","[{""name"": ""Barnsley"", ""latitude"": 53.5527719, ""longitude"": -1.4827755, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Barnsley"", ""latitude"": 51.7450176, ""longitude"": -1.888026, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Barnsley"", ""latitude"": 52.5347277, ""longitude"": -2.3636057, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Barnsley"", ""latitude"": 51.75272805, ""longitude"": -1.8925418486907266, ""country"": ""GB"", ""state"": ""England""}]"
97,"Finland,Imatra","[{""name"": ""Imatra"", ""latitude"": 61.1923342, ""longitude"": 28.7716996, ""country"": ""FI""}]"
